t,c,o,h,l,v
2018-10-04 23:50:00,113.693,113.715,113.716,113.672,78
2018-10-04 23:51:00,113.702,113.695,113.711,113.691,49
2018-10-04 23:52:00,113.69,113.699,113.704,113.687,40
2018-10-04 23:53:00,113.689,113.688,113.712,113.687,30
2018-10-04 23:54:00,113.688,113.691,113.699,113.686,27
2018-10-04 23:55:00,113.709,113.69,113.717,113.655,77
2018-10-04 23:56:00,113.706,113.706,113.709,113.689,45
2018-10-04 23:57:00,113.718,113.704,113.72,113.684,52
2018-10-04 23:58:00,113.697,113.715,113.721,113.689,81
2018-10-04 23:59:00,113.679,113.695,113.696,113.661,58
2018-10-05 00:00:00,113.718,113.681,113.721,113.679,91
2018-10-05 00:01:00,113.74,113.721,113.742,113.716,43
2018-10-05 00:02:00,113.75,113.742,113.757,113.742,53
2018-10-05 00:03:00,113.757,113.747,113.761,113.744,53
2018-10-05 00:04:00,113.77,113.755,113.77,113.745,33
2018-10-05 00:05:00,113.754,113.772,113.78,113.751,42
2018-10-05 00:06:00,113.756,113.752,113.759,113.749,17
2018-10-05 00:07:00,113.765,113.759,113.772,113.759,25
2018-10-05 00:08:00,113.75,113.762,113.762,113.738,36
2018-10-05 00:09:00,113.75,113.752,113.76,113.747,13
2018-10-05 00:10:00,113.747,113.752,113.761,113.745,23
2018-10-05 00:11:00,113.744,113.751,113.751,113.733,16
2018-10-05 00:12:00,113.769,113.746,113.769,113.746,27
2018-10-05 00:13:00,113.768,113.767,113.772,113.758,28
2018-10-05 00:14:00,113.751,113.764,113.777,113.746,37
2018-10-05 00:15:00,113.757,113.753,113.763,113.75,21
2018-10-05 00:16:00,113.747,113.76,113.778,113.742,38
2018-10-05 00:17:00,113.753,113.75,113.753,113.743,20
2018-10-05 00:18:00,113.738,113.75,113.768,113.738,36
2018-10-05 00:19:00,113.75,113.741,113.75,113.726,35
2018-10-05 00:20:00,113.761,113.748,113.761,113.743,26
2018-10-05 00:21:00,113.744,113.764,113.764,113.743,34
2018-10-05 00:22:00,113.792,113.747,113.794,113.747,44
2018-10-05 00:23:00,113.789,113.789,113.794,113.77,31
2018-10-05 00:24:00,113.846,113.792,113.847,113.792,63
2018-10-05 00:25:00,113.838,113.845,113.845,113.827,43
2018-10-05 00:26:00,113.85,113.841,113.857,113.836,31
2018-10-05 00:27:00,113.853,113.848,113.864,113.845,27
2018-10-05 00:28:00,113.85,113.851,113.853,113.846,9
2018-10-05 00:29:00,113.83,113.848,113.85,113.823,24
2018-10-05 00:30:00,113.869,113.827,113.884,113.816,57
2018-10-05 00:31:00,113.878,113.87,113.878,113.863,34
2018-10-05 00:32:00,113.88,113.875,113.888,113.871,31
2018-10-05 00:33:00,113.842,113.878,113.878,113.842,41
2018-10-05 00:34:00,113.834,113.844,113.849,113.834,27
2018-10-05 00:35:00,113.836,113.831,113.844,113.825,31
2018-10-05 00:36:00,113.832,113.834,113.84,113.825,17
2018-10-05 00:37:00,113.812,113.829,113.829,113.812,22
2018-10-05 00:38:00,113.818,113.809,113.829,113.807,29
2018-10-05 00:39:00,113.807,113.821,113.823,113.804,41
2018-10-05 00:40:00,113.836,113.808,113.839,113.808,28
2018-10-05 00:41:00,113.853,113.834,113.868,113.834,54
2018-10-05 00:42:00,113.845,113.855,113.856,113.842,25
2018-10-05 00:43:00,113.849,113.848,113.858,113.84,30
2018-10-05 00:44:00,113.836,113.852,113.852,113.836,13
2018-10-05 00:45:00,113.848,113.834,113.848,113.824,43
2018-10-05 00:46:00,113.848,113.846,113.862,113.846,26
2018-10-05 00:47:00,113.833,113.85,113.85,113.833,24
2018-10-05 00:48:00,113.829,113.831,113.838,113.825,17
2018-10-05 00:49:00,113.83,113.831,113.848,113.825,28
2018-10-05 00:50:00,113.816,113.827,113.836,113.816,36
2018-10-05 00:51:00,113.836,113.814,113.836,113.809,40
2018-10-05 00:52:00,113.825,113.834,113.844,113.825,32
2018-10-05 00:53:00,113.829,113.828,113.838,113.826,25
2018-10-05 00:54:00,113.823,113.826,113.829,113.805,46
2018-10-05 00:55:00,113.825,113.822,113.836,113.819,25
2018-10-05 00:56:00,113.83,113.822,113.83,113.818,20
2018-10-05 00:57:00,113.807,113.827,113.832,113.802,27
2018-10-05 00:58:00,113.812,113.81,113.824,113.804,36
2018-10-05 00:59:00,113.802,113.809,113.817,113.798,30
2018-10-05 01:00:00,113.79,113.8,113.8,113.785,33
2018-10-05 01:01:00,113.779,113.793,113.801,113.778,31
2018-10-05 01:02:00,113.773,113.781,113.784,113.768,34
2018-10-05 01:03:00,113.753,113.776,113.779,113.75,34
2018-10-05 01:04:00,113.73,113.75,113.756,113.729,45
2018-10-05 01:05:00,113.731,113.732,113.734,113.721,48
2018-10-05 01:06:00,113.764,113.729,113.766,113.722,53
2018-10-05 01:07:00,113.742,113.767,113.767,113.742,43
2018-10-05 01:08:00,113.755,113.745,113.755,113.745,23
2018-10-05 01:09:00,113.757,113.752,113.76,113.748,31
2018-10-05 01:10:00,113.751,113.754,113.755,113.729,41
2018-10-05 01:11:00,113.761,113.753,113.771,113.752,36
2018-10-05 01:12:00,113.762,113.763,113.772,113.762,21
2018-10-05 01:13:00,113.775,113.765,113.777,113.765,17
2018-10-05 01:14:00,113.754,113.773,113.773,113.745,36
2018-10-05 01:15:00,113.758,113.758,113.767,113.755,25
2018-10-05 01:16:00,113.723,113.755,113.76,113.72,43
2018-10-05 01:17:00,113.711,113.725,113.728,113.709,40
2018-10-05 01:18:00,113.719,113.714,113.729,113.711,21
2018-10-05 01:19:00,113.747,113.716,113.759,113.716,39
2018-10-05 01:20:00,113.786,113.749,113.796,113.749,56
2018-10-05 01:21:00,113.756,113.783,113.785,113.755,48
2018-10-05 01:22:00,113.754,113.753,113.754,113.738,38
2018-10-05 01:23:00,113.74,113.752,113.757,113.735,20
2018-10-05 01:24:00,113.74,113.742,113.748,113.725,38
2018-10-05 01:25:00,113.733,113.742,113.745,113.733,25
2018-10-05 01:26:00,113.733,113.735,113.754,113.729,51
2018-10-05 01:27:00,113.725,113.737,113.739,113.719,51
2018-10-05 01:28:00,113.76,113.728,113.761,113.72,47
2018-10-05 01:29:00,113.743,113.757,113.759,113.742,45
2018-10-05 01:30:00,113.761,113.745,113.761,113.74,46
2018-10-05 01:31:00,113.74,113.759,113.759,113.734,35
2018-10-05 01:32:00,113.758,113.742,113.758,113.74,33
2018-10-05 01:33:00,113.771,113.759,113.781,113.759,32
2018-10-05 01:34:00,113.786,113.773,113.791,113.768,28
2018-10-05 01:35:00,113.809,113.788,113.819,113.786,45
2018-10-05 01:36:00,113.793,113.807,113.815,113.788,19
2018-10-05 01:37:00,113.78,113.796,113.802,113.777,28
2018-10-05 01:38:00,113.771,113.783,113.783,113.768,18
2018-10-05 01:39:00,113.775,113.768,113.775,113.763,12
2018-10-05 01:40:00,113.768,113.773,113.785,113.765,27
2018-10-05 01:41:00,113.778,113.765,113.786,113.765,14
2018-10-05 01:42:00,113.77,113.78,113.78,113.767,17
2018-10-05 01:43:00,113.767,113.771,113.771,113.764,15
2018-10-05 01:44:00,113.762,113.769,113.771,113.76,22
2018-10-05 01:45:00,113.773,113.759,113.775,113.759,10
2018-10-05 01:46:00,113.786,113.77,113.79,113.768,21
2018-10-05 01:47:00,113.792,113.783,113.796,113.783,16
2018-10-05 01:48:00,113.787,113.79,113.791,113.782,18
2018-10-05 01:49:00,113.793,113.789,113.797,113.785,15
2018-10-05 01:50:00,113.815,113.792,113.823,113.792,27
2018-10-05 01:51:00,113.803,113.813,113.813,113.798,11
2018-10-05 01:52:00,113.794,113.805,113.81,113.791,20
2018-10-05 01:53:00,113.786,113.791,113.794,113.786,9
2018-10-05 01:54:00,113.798,113.789,113.803,113.789,13
2018-10-05 01:55:00,113.792,113.796,113.799,113.789,21
2018-10-05 01:56:00,113.779,113.788,113.79,113.779,13
2018-10-05 01:57:00,113.786,113.78,113.792,113.78,12
2018-10-05 01:58:00,113.788,113.789,113.791,113.778,19
2018-10-05 01:59:00,113.807,113.785,113.807,113.783,24
2018-10-05 02:00:00,113.782,113.804,113.805,113.777,46
2018-10-05 02:01:00,113.784,113.784,113.79,113.777,15
2018-10-05 02:02:00,113.809,113.787,113.812,113.787,30
2018-10-05 02:03:00,113.788,113.812,113.815,113.78,44
2018-10-05 02:04:00,113.808,113.786,113.815,113.78,32
2018-10-05 02:05:00,113.821,113.805,113.827,113.805,44
2018-10-05 02:06:00,113.81,113.818,113.818,113.81,20
2018-10-05 02:07:00,113.806,113.809,113.821,113.801,26
2018-10-05 02:08:00,113.799,113.809,113.815,113.799,12
2018-10-05 02:09:00,113.813,113.796,113.813,113.796,10
2018-10-05 02:10:00,113.801,113.811,113.811,113.801,13
2018-10-05 02:11:00,113.778,113.798,113.809,113.773,29
2018-10-05 02:12:00,113.776,113.776,113.788,113.776,25
2018-10-05 02:13:00,113.777,113.777,113.782,113.774,19
2018-10-05 02:14:00,113.777,113.774,113.778,113.765,18
2018-10-05 02:15:00,113.769,113.775,113.779,113.761,25
2018-10-05 02:16:00,113.786,113.771,113.791,113.771,15
2018-10-05 02:17:00,113.779,113.788,113.793,113.779,19
2018-10-05 02:18:00,113.773,113.781,113.781,113.769,16
2018-10-05 02:19:00,113.775,113.776,113.783,113.768,17
2018-10-05 02:20:00,113.758,113.772,113.777,113.754,25
2018-10-05 02:21:00,113.749,113.761,113.763,113.743,20
2018-10-05 02:22:00,113.744,113.747,113.75,113.737,25
2018-10-05 02:23:00,113.743,113.747,113.747,113.737,14
2018-10-05 02:24:00,113.773,113.745,113.78,113.745,21
2018-10-05 02:25:00,113.775,113.771,113.775,113.762,11
2018-10-05 02:26:00,113.777,113.772,113.777,113.759,15
2018-10-05 02:27:00,113.781,113.775,113.781,113.764,14
2018-10-05 02:28:00,113.792,113.784,113.798,113.782,22
2018-10-05 02:29:00,113.78,113.79,113.79,113.779,19
2018-10-05 02:30:00,113.758,113.777,113.777,113.758,14
2018-10-05 02:31:00,113.734,113.756,113.756,113.728,31
2018-10-05 02:32:00,113.731,113.736,113.736,113.71,37
2018-10-05 02:33:00,113.731,113.729,113.735,113.723,19
2018-10-05 02:34:00,113.743,113.729,113.748,113.726,20
2018-10-05 02:35:00,113.753,113.745,113.76,113.745,18
2018-10-05 02:36:00,113.745,113.75,113.75,113.735,17
2018-10-05 02:37:00,113.74,113.748,113.748,113.737,17
2018-10-05 02:38:00,113.735,113.742,113.749,113.735,20
2018-10-05 02:39:00,113.741,113.737,113.741,113.732,16
2018-10-05 02:40:00,113.748,113.743,113.751,113.741,17
2018-10-05 02:41:00,113.756,113.751,113.758,113.748,25
2018-10-05 02:42:00,113.745,113.758,113.761,113.743,18
2018-10-05 02:43:00,113.759,113.747,113.759,113.747,10
2018-10-05 02:44:00,113.778,113.762,113.779,113.761,22
2018-10-05 02:45:00,113.78,113.776,113.785,113.771,25
2018-10-05 02:46:00,113.779,113.779,113.779,113.762,20
2018-10-05 02:47:00,113.789,113.776,113.799,113.766,34
2018-10-05 02:48:00,113.771,113.787,113.787,113.771,13
2018-10-05 02:49:00,113.778,113.769,113.781,113.759,21
2018-10-05 02:50:00,113.785,113.781,113.785,113.768,23
2018-10-05 02:51:00,113.783,113.786,113.787,113.771,24
2018-10-05 02:52:00,113.809,113.785,113.817,113.785,29
2018-10-05 02:53:00,113.797,113.807,113.81,113.787,35
2018-10-05 02:54:00,113.789,113.795,113.799,113.782,32
2018-10-05 02:55:00,113.783,113.786,113.786,113.774,24
2018-10-05 02:56:00,113.786,113.785,113.786,113.78,11
2018-10-05 02:57:00,113.786,113.783,113.793,113.783,14
2018-10-05 02:58:00,113.792,113.788,113.792,113.777,15
2018-10-05 02:59:00,113.787,113.79,113.794,113.786,16
2018-10-05 03:00:00,113.814,113.784,113.815,113.782,31
2018-10-05 03:01:00,113.805,113.812,113.819,113.805,14
2018-10-05 03:02:00,113.806,113.802,113.812,113.793,28
2018-10-05 03:03:00,113.809,113.807,113.818,113.807,17
2018-10-05 03:04:00,113.813,113.812,113.815,113.809,11
2018-10-05 03:05:00,113.802,113.81,113.812,113.792,21
2018-10-05 03:06:00,113.806,113.8,113.808,113.798,13
2018-10-05 03:07:00,113.817,113.809,113.819,113.809,20
2018-10-05 03:08:00,113.832,113.819,113.836,113.819,18
2018-10-05 03:09:00,113.814,113.829,113.834,113.812,23
2018-10-05 03:10:00,113.811,113.812,113.812,113.804,24
2018-10-05 03:11:00,113.811,113.813,113.825,113.808,20
2018-10-05 03:12:00,113.81,113.808,113.815,113.807,11
2018-10-05 03:13:00,113.811,113.807,113.811,113.801,11
2018-10-05 03:14:00,113.822,113.815,113.829,113.812,28
2018-10-05 03:15:00,113.812,113.819,113.821,113.806,18
2018-10-05 03:16:00,113.809,113.809,113.811,113.804,9
2018-10-05 03:17:00,113.824,113.811,113.826,113.808,22
2018-10-05 03:18:00,113.814,113.822,113.824,113.808,16
2018-10-05 03:19:00,113.802,113.812,113.812,113.802,11
2018-10-05 03:20:00,113.804,113.805,113.819,113.803,27
2018-10-05 03:21:00,113.81,113.807,113.81,113.802,14
2018-10-05 03:22:00,113.809,113.811,113.819,113.804,26
2018-10-05 03:23:00,113.801,113.807,113.817,113.778,57
2018-10-05 03:24:00,113.806,113.798,113.806,113.789,42
2018-10-05 03:25:00,113.806,113.803,113.811,113.803,14
2018-10-05 03:26:00,113.81,113.809,113.816,113.807,30
2018-10-05 03:27:00,113.815,113.808,113.815,113.799,22
2018-10-05 03:28:00,113.818,113.816,113.822,113.812,16
2018-10-05 03:29:00,113.836,113.821,113.85,113.821,33
2018-10-05 03:30:00,113.839,113.834,113.841,113.829,19
2018-10-05 03:31:00,113.838,113.836,113.838,113.832,16
2018-10-05 03:32:00,113.834,113.836,113.838,113.827,18
2018-10-05 03:33:00,113.835,113.832,113.838,113.832,4
2018-10-05 03:34:00,113.835,113.837,113.842,113.835,8
2018-10-05 03:35:00,113.844,113.837,113.844,113.832,10
2018-10-05 03:36:00,113.851,113.842,113.858,113.84,20
2018-10-05 03:37:00,113.863,113.853,113.892,113.85,55
2018-10-05 03:38:00,113.873,113.866,113.879,113.863,26
2018-10-05 03:39:00,113.876,113.876,113.882,113.862,30
2018-10-05 03:40:00,113.857,113.874,113.874,113.853,34
2018-10-05 03:41:00,113.859,113.859,113.861,113.85,19
2018-10-05 03:42:00,113.854,113.857,113.87,113.849,28
2018-10-05 03:43:00,113.845,113.857,113.859,113.84,24
2018-10-05 03:44:00,113.853,113.847,113.856,113.845,23
2018-10-05 03:45:00,113.856,113.851,113.856,113.845,11
2018-10-05 03:46:00,113.871,113.857,113.871,113.848,52
2018-10-05 03:47:00,113.838,113.869,113.871,113.835,29
2018-10-05 03:48:00,113.857,113.84,113.865,113.84,38
2018-10-05 03:49:00,113.863,113.86,113.87,113.858,24
2018-10-05 03:50:00,113.863,113.865,113.874,113.858,38
2018-10-05 03:51:00,113.882,113.865,113.882,113.864,43
2018-10-05 03:52:00,113.869,113.88,113.88,113.869,18
2018-10-05 03:53:00,113.862,113.866,113.873,113.856,20
2018-10-05 03:54:00,113.856,113.865,113.874,113.848,35
2018-10-05 03:55:00,113.849,113.858,113.862,113.847,34
2018-10-05 03:56:00,113.855,113.852,113.864,113.849,25
2018-10-05 03:57:00,113.868,113.858,113.869,113.855,13
2018-10-05 03:58:00,113.861,113.871,113.879,113.859,23
2018-10-05 03:59:00,113.862,113.864,113.879,113.86,38
2018-10-05 04:00:00,113.855,113.864,113.868,113.848,30
2018-10-05 04:01:00,113.872,113.858,113.874,113.858,12
2018-10-05 04:02:00,113.887,113.87,113.894,113.87,26
2018-10-05 04:03:00,113.88,113.884,113.887,113.877,11
2018-10-05 04:04:00,113.882,113.878,113.884,113.875,13
2018-10-05 04:05:00,113.888,113.885,113.895,113.883,20
2018-10-05 04:06:00,113.879,113.89,113.898,113.879,34
2018-10-05 04:07:00,113.881,113.881,113.893,113.877,19
2018-10-05 04:08:00,113.881,113.883,113.883,113.881,6
2018-10-05 04:09:00,113.884,113.883,113.884,113.878,7
2018-10-05 04:10:00,113.859,113.881,113.881,113.859,18
2018-10-05 04:11:00,113.862,113.861,113.866,113.861,15
2018-10-05 04:12:00,113.869,113.859,113.869,113.859,13
2018-10-05 04:13:00,113.873,113.871,113.876,113.868,12
2018-10-05 04:14:00,113.881,113.876,113.885,113.874,11
2018-10-05 04:15:00,113.884,113.883,113.891,113.881,11
2018-10-05 04:16:00,113.879,113.881,113.881,113.879,2
2018-10-05 04:17:00,113.874,113.877,113.883,113.874,12
2018-10-05 04:18:00,113.874,113.871,113.886,113.866,30
2018-10-05 04:19:00,113.866,113.877,113.879,113.861,21
2018-10-05 04:20:00,113.862,113.865,113.867,113.859,14
2018-10-05 04:21:00,113.849,113.864,113.864,113.842,21
2018-10-05 04:22:00,113.84,113.848,113.85,113.835,16
2018-10-05 04:23:00,113.834,113.837,113.842,113.834,10
2018-10-05 04:24:00,113.842,113.837,113.842,113.835,11
2018-10-05 04:25:00,113.845,113.845,113.849,113.845,5
2018-10-05 04:26:00,113.845,113.843,113.847,113.843,4
2018-10-05 04:27:00,113.855,113.847,113.855,113.847,4
2018-10-05 04:28:00,113.837,113.852,113.852,113.837,11
2018-10-05 04:29:00,113.824,113.839,113.839,113.824,21
2018-10-05 04:30:00,113.83,113.827,113.836,113.824,17
2018-10-05 04:31:00,113.823,113.832,113.832,113.823,7
2018-10-05 04:32:00,113.831,113.826,113.831,113.824,7
2018-10-05 04:33:00,113.818,113.833,113.836,113.818,15
2018-10-05 04:34:00,113.808,113.815,113.825,113.806,16
2018-10-05 04:35:00,113.816,113.806,113.823,113.791,49
2018-10-05 04:36:00,113.824,113.814,113.829,113.811,17
2018-10-05 04:37:00,113.815,113.822,113.822,113.815,4
2018-10-05 04:38:00,113.81,113.812,113.817,113.81,8
2018-10-05 04:39:00,113.805,113.807,113.811,113.802,10
2018-10-05 04:40:00,113.81,113.803,113.81,113.8,6
2018-10-05 04:41:00,113.83,113.813,113.83,113.813,8
2018-10-05 04:42:00,113.832,113.833,113.843,113.832,17
2018-10-05 04:43:00,113.833,113.836,113.838,113.829,12
2018-10-05 04:44:00,113.836,113.831,113.841,113.828,11
2018-10-05 04:45:00,113.862,113.838,113.862,113.838,15
2018-10-05 04:46:00,113.859,113.86,113.868,113.859,12
2018-10-05 04:47:00,113.855,113.856,113.865,113.855,21
2018-10-05 04:48:00,113.862,113.852,113.862,113.848,15
2018-10-05 04:49:00,113.852,113.859,113.859,113.849,16
2018-10-05 04:50:00,113.845,113.854,113.862,113.845,17
2018-10-05 04:51:00,113.845,113.842,113.847,113.842,12
2018-10-05 04:52:00,113.843,113.842,113.845,113.842,7
2018-10-05 04:53:00,113.85,113.839,113.852,113.839,7
2018-10-05 04:54:00,113.854,113.852,113.854,113.85,6
2018-10-05 04:55:00,113.847,113.852,113.852,113.845,5
2018-10-05 04:56:00,113.849,113.844,113.849,113.844,3
2018-10-05 04:57:00,113.843,113.847,113.854,113.842,21
2018-10-05 04:58:00,113.854,113.845,113.854,113.842,9
2018-10-05 04:59:00,113.867,113.857,113.867,113.857,15
2018-10-05 05:00:00,113.872,113.868,113.875,113.865,24
2018-10-05 05:01:00,113.88,113.875,113.88,113.875,5
2018-10-05 05:02:00,113.868,113.882,113.884,113.866,11
2018-10-05 05:03:00,113.837,113.866,113.866,113.837,12
2018-10-05 05:04:00,113.836,113.84,113.846,113.834,11
2018-10-05 05:05:00,113.841,113.839,113.841,113.839,6
2018-10-05 05:06:00,113.843,113.843,113.843,113.843,1
2018-10-05 05:07:00,113.852,113.845,113.856,113.844,9
2018-10-05 05:08:00,113.846,113.848,113.853,113.844,12
2018-10-05 05:09:00,113.846,113.844,113.846,113.844,2
2018-10-05 05:10:00,113.844,113.843,113.844,113.836,9
2018-10-05 05:12:00,113.875,113.846,113.88,113.846,27
2018-10-05 05:14:00,113.882,113.876,113.882,113.876,5
2018-10-05 05:16:00,113.89,113.883,113.89,113.883,7
2018-10-05 05:17:00,113.902,113.892,113.904,113.892,17
2018-10-05 05:18:00,113.904,113.904,113.906,113.899,11
2018-10-05 05:19:00,113.918,113.906,113.918,113.906,12
2018-10-05 05:20:00,113.93,113.92,113.93,113.911,21
2018-10-05 05:21:00,113.927,113.928,113.928,113.923,9
2018-10-05 05:22:00,113.928,113.93,113.935,113.926,10
2018-10-05 05:23:00,113.935,113.93,113.938,113.928,15
2018-10-05 05:24:00,113.943,113.933,113.945,113.931,13
2018-10-05 05:25:00,113.937,113.94,113.941,113.937,4
2018-10-05 05:26:00,113.925,113.934,113.937,113.925,9
2018-10-05 05:27:00,113.927,113.927,113.927,113.927,1
2018-10-05 05:29:00,113.928,113.925,113.933,113.925,8
2018-10-05 05:30:00,113.912,113.925,113.925,113.91,10
2018-10-05 05:31:00,113.908,113.908,113.908,113.908,1
2018-10-05 05:33:00,113.914,113.911,113.914,113.911,2
2018-10-05 05:34:00,113.918,113.912,113.918,113.91,5
2018-10-05 05:35:00,113.916,113.921,113.921,113.916,3
2018-10-05 05:36:00,113.911,113.913,113.913,113.911,2
2018-10-05 05:37:00,113.915,113.913,113.915,113.913,2
2018-10-05 05:39:00,113.916,113.918,113.918,113.915,7
2018-10-05 05:40:00,113.922,113.914,113.922,113.914,10
2018-10-05 05:42:00,113.919,113.919,113.919,113.919,1
2018-10-05 05:43:00,113.928,113.921,113.93,113.921,5
2018-10-05 05:44:00,113.926,113.929,113.936,113.924,13
2018-10-05 05:45:00,113.934,113.929,113.934,113.929,3
2018-10-05 05:46:00,113.931,113.937,113.937,113.931,4
2018-10-05 05:47:00,113.932,113.927,113.932,113.927,5
2018-10-05 05:48:00,113.939,113.935,113.941,113.934,9
2018-10-05 05:49:00,113.941,113.942,113.945,113.94,24
2018-10-05 05:50:00,113.95,113.943,113.95,113.938,20
2018-10-05 05:51:00,113.94,113.948,113.955,113.939,20
2018-10-05 05:52:00,113.949,113.942,113.949,113.942,4
2018-10-05 05:53:00,113.948,113.947,113.95,113.943,8
2018-10-05 05:54:00,113.951,113.951,113.951,113.951,1
2018-10-05 05:55:00,113.949,113.949,113.949,113.949,3
2018-10-05 05:56:00,113.948,113.947,113.948,113.945,5
2018-10-05 05:57:00,113.95,113.95,113.95,113.95,1
2018-10-05 05:58:00,113.952,113.948,113.952,113.948,2
2018-10-05 05:59:00,113.947,113.951,113.951,113.942,6
2018-10-05 06:01:00,113.931,113.931,113.931,113.931,1
2018-10-05 06:02:00,113.935,113.931,113.935,113.931,2
2018-10-05 06:03:00,113.945,113.945,113.945,113.945,1
2018-10-05 06:05:00,113.949,113.949,113.949,113.949,1
2018-10-05 06:06:00,113.946,113.946,113.946,113.946,1
2018-10-05 06:15:00,113.946,113.946,113.946,113.946,2
2018-10-05 06:16:00,113.938,113.945,113.945,113.913,20
2018-10-05 06:17:00,113.935,113.932,113.935,113.932,2
2018-10-05 06:27:00,113.928,113.928,113.928,113.928,1
2018-10-05 06:28:00,113.92,113.917,113.926,113.894,13
2018-10-05 06:29:00,113.92,113.908,113.92,113.908,2
2018-10-05 06:30:00,113.903,113.919,113.924,113.903,7
2018-10-05 06:31:00,113.902,113.904,113.93,113.902,12
2018-10-05 06:32:00,113.91,113.905,113.91,113.905,2
2018-10-05 06:33:00,113.924,113.915,113.924,113.915,3
2018-10-05 06:34:00,113.924,113.92,113.924,113.92,2
2018-10-05 06:35:00,113.903,113.929,113.936,113.903,10
2018-10-05 06:36:00,113.928,113.906,113.928,113.906,7
2018-10-05 06:37:00,113.927,113.927,113.927,113.927,1
2018-10-05 06:39:00,113.902,113.921,113.921,113.899,9
2018-10-05 06:40:00,113.919,113.906,113.919,113.906,4
2018-10-05 06:42:00,113.924,113.924,113.924,113.924,1
2018-10-05 06:43:00,113.925,113.919,113.925,113.919,3
2018-10-05 06:44:00,113.924,113.922,113.924,113.922,2
2018-10-05 06:45:00,113.923,113.921,113.923,113.921,2
2018-10-05 06:46:00,113.904,113.925,113.925,113.901,8
2018-10-05 06:47:00,113.927,113.907,113.927,113.904,12
2018-10-05 06:49:00,113.926,113.926,113.926,113.926,1
2018-10-05 06:51:00,113.908,113.924,113.924,113.907,9
2018-10-05 06:53:00,113.921,113.907,113.925,113.897,29
2018-10-05 06:54:00,113.927,113.923,113.927,113.914,8
2018-10-05 06:55:00,113.915,113.925,113.925,113.915,4
2018-10-05 06:56:00,113.904,113.913,113.913,113.904,4
2018-10-05 06:57:00,113.905,113.905,113.905,113.905,1
2018-10-05 06:58:00,113.924,113.907,113.925,113.904,28
2018-10-05 06:59:00,113.902,113.922,113.922,113.902,8
2018-10-05 07:00:00,113.901,113.898,113.902,113.895,11
2018-10-05 07:01:00,113.922,113.903,113.931,113.903,17
2018-10-05 07:02:00,113.911,113.919,113.919,113.911,4
2018-10-05 07:03:00,113.924,113.913,113.929,113.913,9
2018-10-05 07:04:00,113.919,113.927,113.933,113.919,10
2018-10-05 07:08:00,113.914,113.917,113.917,113.914,4
2018-10-05 07:09:00,113.918,113.918,113.918,113.918,1
2018-10-05 07:10:00,113.914,113.914,113.914,113.907,9
2018-10-05 07:11:00,113.916,113.918,113.918,113.916,2
2018-10-05 07:12:00,113.909,113.912,113.912,113.909,3
2018-10-05 07:14:00,113.915,113.911,113.915,113.909,5
2018-10-05 07:15:00,113.919,113.919,113.919,113.919,1
2018-10-05 07:16:00,113.918,113.915,113.918,113.915,4
2018-10-05 07:17:00,113.93,113.92,113.93,113.92,7
2018-10-05 07:18:00,113.932,113.932,113.932,113.932,1
2018-10-05 07:19:00,113.928,113.929,113.929,113.917,12
2018-10-05 07:20:00,113.93,113.93,113.93,113.93,1
2018-10-05 07:21:00,113.927,113.927,113.927,113.927,1
2018-10-05 07:22:00,113.919,113.926,113.926,113.914,8
2018-10-05 07:24:00,113.926,113.921,113.934,113.921,9
2018-10-05 07:25:00,113.928,113.928,113.928,113.928,1
2018-10-05 07:26:00,113.941,113.93,113.941,113.93,5
2018-10-05 07:29:00,113.94,113.942,113.945,113.94,7
2018-10-05 07:30:00,113.945,113.943,113.945,113.943,2
2018-10-05 07:32:00,113.933,113.943,113.943,113.933,7
2018-10-05 07:33:00,113.925,113.931,113.931,113.925,3
2018-10-05 07:38:00,113.918,113.924,113.924,113.918,3
2018-10-05 07:39:00,113.914,113.917,113.917,113.914,2
2018-10-05 07:40:00,113.903,113.912,113.912,113.903,5
2018-10-05 07:41:00,113.886,113.899,113.899,113.886,10
2018-10-05 07:45:00,113.889,113.889,113.894,113.889,5
2018-10-05 07:46:00,113.906,113.89,113.906,113.89,9
2018-10-05 07:47:00,113.9,113.907,113.907,113.9,4
2018-10-05 07:49:00,113.893,113.898,113.898,113.893,3
2018-10-05 07:50:00,113.889,113.891,113.891,113.889,2
2018-10-05 07:51:00,113.89,113.892,113.895,113.89,4
2018-10-05 07:52:00,113.89,113.892,113.894,113.889,8
2018-10-05 07:53:00,113.894,113.892,113.894,113.892,2
2018-10-05 07:54:00,113.901,113.897,113.901,113.897,3
2018-10-05 07:55:00,113.906,113.904,113.906,113.904,2
2018-10-05 07:56:00,113.906,113.903,113.906,113.902,4
2018-10-05 07:57:00,113.911,113.909,113.913,113.909,4
2018-10-05 07:59:00,113.901,113.909,113.909,113.901,4
2018-10-05 08:00:00,113.888,113.898,113.902,113.888,13
2018-10-05 08:01:00,113.901,113.886,113.906,113.884,17
2018-10-05 08:02:00,113.889,113.899,113.899,113.889,5
2018-10-05 08:05:00,113.874,113.886,113.887,113.873,8
2018-10-05 08:06:00,113.88,113.876,113.88,113.873,5
2018-10-05 08:08:00,113.881,113.883,113.884,113.879,6
2018-10-05 08:09:00,113.874,113.878,113.878,113.874,3
2018-10-05 08:10:00,113.876,113.876,113.876,113.876,1
2018-10-05 08:11:00,113.873,113.874,113.876,113.865,17
