source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/9o5gZlJiTd,09-26-2018 23:52:51,17832,80067,false,1045098909352235008
Twitter for iPhone,Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,09-26-2018 20:48:12,14737,55293,false,1045052439521624067
Twitter for iPhone,RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,09-26-2018 20:47:16,8086,0,true,1045052203784962049
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq,09-26-2018 19:23:07,8297,0,true,1045031027444514818
Twitter for iPhone,RT @WhiteHouse: Earlier today President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…,09-26-2018 19:23:03,8798,0,true,1045031013372579841
Twitter for iPhone,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,09-26-2018 17:34:34,15266,67512,false,1045003711104331776
Twitter for iPhone,RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,09-26-2018 17:31:40,18151,0,true,1045002980574089216
Twitter for iPhone,RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism the importance of natio…,09-26-2018 17:28:54,18659,0,true,1045002283556253698
Twitter for iPhone,China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,09-26-2018 17:26:54,19745,60946,false,1045001780092956672
Twitter for iPhone,Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,09-26-2018 16:47:06,35738,141289,false,1044991766309621760
Twitter for iPhone,Jobless Claims fell to their lowest level in 49 years!,09-26-2018 10:57:30,21074,97677,false,1044903785125089281
Twitter for iPhone,Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,09-26-2018 10:54:59,20970,93513,false,1044903153987203072
Twitter for iPhone,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,09-26-2018 02:55:20,35616,129723,false,1044782444321361920
Twitter for iPhone,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,09-26-2018 02:38:54,13788,58145,false,1044778309362622466
Twitter for iPhone,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,09-25-2018 22:06:33,12670,54068,false,1044709771629260801
Twitter for iPhone,“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,09-25-2018 20:27:25,13751,56345,false,1044684820478119936
Twitter for iPhone,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,09-25-2018 19:28:26,10038,42374,false,1044669976672698373
Twitter for iPhone,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,09-25-2018 17:19:44,9837,41771,false,1044637590719221762
Twitter for iPhone,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,09-25-2018 16:45:36,27655,98407,false,1044628997999665153
Twitter for iPhone,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,09-25-2018 16:37:43,14530,59173,false,1044627015662538752
Twitter for iPhone,Thank you Mark! https://t.co/NVGs6WbQe2,09-25-2018 16:36:02,15966,73261,false,1044626591463215104
Twitter for iPhone,https://t.co/h43dehf0WV,09-25-2018 15:27:35,13732,46446,false,1044609366970814465
Twitter for iPhone,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,09-25-2018 13:14:04,16481,87416,false,1044575765109624832
Twitter for iPhone,Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,09-25-2018 10:53:41,15903,82445,false,1044540438806482944
Twitter for iPhone,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,09-25-2018 10:41:20,17347,78719,false,1044537328415506432
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,09-25-2018 02:50:09,31100,117233,false,1044418753671417860
Twitter for iPhone,REMEMBER THE MIDTERMS!,09-25-2018 02:38:39,30701,111077,false,1044415858465001472
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,09-25-2018 02:37:58,3565,11393,false,1044415685928120321
Twitter for iPhone,https://t.co/FXqSWusSTV,09-25-2018 00:22:46,12219,52036,false,1044381661331410944
Twitter for iPhone,It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,09-24-2018 23:41:37,7901,39869,false,1044371304395276288
Twitter for iPhone,RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…,09-24-2018 22:53:04,12517,0,true,1044359089525063680
Twitter for iPad,It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,09-24-2018 22:33:39,8065,37377,false,1044354203089547265
Twitter for iPhone,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,09-24-2018 21:46:22,8909,38349,false,1044342304155348995
Twitter for iPhone,Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,09-24-2018 21:33:33,19635,88465,false,1044339078257356801
Twitter for iPhone,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,09-24-2018 20:44:24,14143,54891,false,1044326708151820289
Twitter for iPhone,It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,09-24-2018 20:42:22,9128,37245,false,1044326197424009223
Twitter for iPhone,Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,09-24-2018 16:55:18,13011,58615,false,1044269053274193920
Twitter for iPhone,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,09-24-2018 14:17:26,8425,37008,false,1044229324075929600
Twitter for iPhone,RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…,09-24-2018 14:13:22,4093,0,true,1044228299579428864
Twitter for iPhone,Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,09-23-2018 22:48:33,18536,91097,false,1043995561895108609
Twitter for iPhone,Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,09-23-2018 20:52:37,18634,92351,false,1043966388182953984
Twitter for iPhone,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,09-23-2018 20:43:52,16564,105913,false,1043964186034868224
Twitter for iPhone,https://t.co/qZSEifBNaP,09-22-2018 19:39:15,14761,64956,false,1043585537058181122
Twitter for iPhone,https://t.co/MgkotGmkJ0,09-22-2018 14:56:35,16027,68303,false,1043514401477877766
Twitter for iPhone,New Economic Records being set on a daily basis - and it is not by accident!,09-22-2018 14:01:05,22389,104524,false,1043500433271066625
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,09-22-2018 03:20:49,24984,102429,false,1043339305593139200
Twitter for iPhone,RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave https://t.co/1c…,09-22-2018 03:13:26,16185,0,true,1043337448850317313
Twitter for iPhone,RT @dcexaminer: "We are standing up for your values" Trump said closing his rally in Springfield Missouri. "We are standing up for our na…,09-22-2018 03:11:53,9828,0,true,1043337056754102272
Twitter for iPhone,RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…,09-22-2018 03:09:52,13067,0,true,1043336550333833222
Twitter for iPhone,RT @FoxBusiness: .@POTUS: "The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases." https://t.co/g38SD65pMW,09-22-2018 03:09:25,9346,0,true,1043336436676681729
Twitter for iPhone,Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,09-22-2018 01:31:42,12958,56881,false,1043311845635833856
Twitter for iPhone,Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,09-22-2018 01:05:00,14715,60424,false,1043305127250194432
Twitter for iPhone,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,09-21-2018 21:44:11,7928,35143,false,1043254590290911232
Twitter for iPhone,https://t.co/hIw1AQdRpY,09-21-2018 20:51:44,12382,53503,false,1043241388580646912
Twitter for iPhone,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,09-21-2018 20:26:58,9255,0,true,1043235155169566720
Twitter for iPhone,RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,09-21-2018 20:25:20,7671,0,true,1043234744962437120
Twitter for iPhone,RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…,09-21-2018 20:24:20,14891,0,true,1043234493648142336
Twitter for iPhone,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,09-21-2018 20:24:14,8396,0,true,1043234467844771840
Twitter for iPhone,RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,09-21-2018 20:23:11,6531,0,true,1043234204232835072
Twitter for iPhone,RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…,09-21-2018 20:22:11,7990,0,true,1043233954575208449
Twitter for iPhone,RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,09-21-2018 20:21:27,13744,0,true,1043233767219912709
Twitter for iPhone,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,09-21-2018 20:11:48,11313,46450,false,1043231338482921472
Twitter for iPhone,Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,09-21-2018 17:22:35,11154,44353,false,1043188755866079232
Twitter for iPhone,Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:29:34,27377,93775,false,1043160312315146240
Twitter for iPhone,Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:25:58,453,1294,false,1043159406685212672
Twitter for iPhone,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,09-21-2018 14:41:18,17077,68524,false,1043148165883416576
Twitter for iPhone,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,09-21-2018 14:35:11,15646,57752,false,1043146627576258561
Twitter for iPhone,RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,09-21-2018 13:34:19,16108,0,true,1043131309671899136
Twitter for iPhone,RT @trueamerica1st: https://t.co/02E9bG17Mf,09-21-2018 13:33:16,8650,0,true,1043131046437376000
Twitter for iPhone,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,09-21-2018 13:29:47,17345,82298,false,1043130170612244481
Twitter for iPhone,I will Chair the United Nations Security Council meeting on Iran next week!,09-21-2018 13:23:32,15739,70044,false,1043128595231604738
Twitter for iPhone,I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,09-21-2018 13:14:33,26944,112683,false,1043126336473055235
Twitter for iPhone,Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,09-21-2018 12:56:46,30090,115495,false,1043121858797686785
Twitter for iPhone,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,09-21-2018 04:05:52,19607,80377,false,1042988257166819329
Twitter for iPhone,Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1,09-21-2018 03:33:30,11035,49581,false,1042980109907451905
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,09-21-2018 03:29:03,14071,54099,false,1042978990229606401
Twitter for iPhone,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,09-21-2018 01:27:45,10819,53644,false,1042948464408055808
Twitter for iPhone,https://t.co/LdXQb42Imc,09-20-2018 23:57:13,12819,43126,false,1042925680109924352
Twitter for iPhone,On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,09-20-2018 21:54:39,12565,56712,false,1042894836024586240
Twitter for iPhone,https://t.co/RzqoiQ4SmD,09-20-2018 18:34:14,13549,54037,false,1042844399300952064
Twitter for iPhone,...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,09-20-2018 18:10:06,11472,51690,false,1042838324187213824
Twitter for iPhone,Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,09-20-2018 18:10:05,13116,55813,false,1042838322530398214
Twitter for iPhone,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,09-20-2018 17:39:08,15879,70497,false,1042830534513229825
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,09-20-2018 17:30:10,11518,43372,false,1042828275121369088
Twitter for iPhone,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,09-20-2018 13:34:15,20664,91225,false,1042768904857247744
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,30789,116676,false,1042740913968164864
Twitter for iPhone,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,09-20-2018 11:37:55,13338,54759,false,1042739629139664896
Twitter for iPhone,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,09-20-2018 11:32:58,15740,61589,false,1042738383720726528
Twitter for iPhone,We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,09-20-2018 11:13:44,20287,82533,false,1042733544466989057
Twitter for iPhone,Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,09-20-2018 11:05:16,17888,71801,false,1042731410858168320
Twitter for iPhone,https://t.co/zMg2iZgriM,09-20-2018 00:50:29,18578,73828,false,1042576698007539714
Twitter for iPhone,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,09-19-2018 23:57:36,19704,82501,false,1042563390462418944
Twitter for iPhone,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,09-19-2018 23:37:25,15963,82617,false,1042558309813895168
Twitter for iPhone,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,09-19-2018 17:49:19,10953,48799,false,1042470708192919552
Twitter for iPhone,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,09-19-2018 11:43:44,21671,100372,false,1042378706747109376
Twitter for iPhone,....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,09-19-2018 11:40:37,14930,65748,false,1042377919304269824
Twitter for iPhone,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,09-19-2018 11:34:29,19078,78493,false,1042376378593804289
Twitter for iPhone,....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,09-19-2018 04:11:39,17236,77048,false,1042264934288175105
Twitter for iPhone,Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,09-19-2018 04:04:32,26173,102073,false,1042263143496511488
Twitter for iPhone,The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,09-19-2018 03:45:38,32155,118509,false,1042258387730399233
Twitter for iPhone,https://t.co/G0BjCXEnaX,09-18-2018 23:42:22,15834,69480,false,1042197168533241856
Twitter for iPhone,Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN,09-18-2018 21:20:46,9979,47057,false,1042161534603063301
Twitter for iPhone,Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q,09-18-2018 18:21:47,18033,73217,false,1042116488881217537
Twitter for iPhone,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,09-18-2018 15:59:58,13183,62420,false,1042080802849390593
Twitter for iPhone,...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!,09-18-2018 15:50:57,10930,51785,false,1042078530413240320
Twitter for iPhone,Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...,09-18-2018 15:50:55,15505,71470,false,1042078523274485760
Twitter for iPhone,Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,09-18-2018 13:26:09,16784,75599,false,1042042089779994629
Twitter for iPhone,.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,09-18-2018 12:55:04,16569,67518,false,1042034269374361600
Twitter for iPhone,China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,09-18-2018 12:50:29,20397,86435,false,1042033116695670786
Twitter for iPhone,....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,09-18-2018 12:45:09,14974,59393,false,1042031772433883136
Twitter for iPhone,“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,09-18-2018 12:42:02,22835,77212,false,1042030988518408194
Twitter for iPhone,Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,09-18-2018 00:21:09,19363,76890,false,1041844539743498240
Twitter for iPhone,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,09-17-2018 22:07:35,21938,80236,false,1041810925450342401
Twitter for iPhone,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,09-17-2018 21:53:11,9684,44773,false,1041807304381870080
Twitter for iPhone,https://t.co/Vu2b2hhwHu,09-17-2018 20:53:51,12698,46150,false,1041792372085010432
Twitter for iPhone,Happy Constitution Day! https://t.co/9KiLowP3Hh,09-17-2018 19:27:38,14986,60547,false,1041770673218236416
Twitter for iPhone,Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,09-17-2018 18:22:01,12348,45738,false,1041754160599900161
Twitter for iPhone,Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,09-17-2018 18:10:09,23716,87932,false,1041751173034848260
Twitter for iPhone,Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,09-17-2018 14:36:06,31318,102371,false,1041697308780515328
Twitter for iPhone,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,09-17-2018 14:23:27,22975,80400,false,1041694123382726656
Twitter for iPhone,Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,09-17-2018 10:15:52,18088,75366,false,1041631817697251328
Twitter for iPhone,Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,09-17-2018 10:11:31,18011,78851,false,1041630722413527040
Twitter for iPhone,“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,09-17-2018 10:01:30,14721,61799,false,1041628201435521024
Twitter for iPhone,RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…,09-17-2018 09:48:08,4044,0,true,1041624837054185472
Twitter for iPhone,RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…,09-17-2018 09:47:32,4609,0,true,1041624687292370945
Twitter for iPhone,RT @CBPFlorida: 🇺🇸@CBP personnel and assets are in place responding with @fema. Aircrews and teams🚁🚤 from across the country are staging at…,09-17-2018 09:47:07,3039,0,true,1041624583873458176
Twitter for iPhone,RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…,09-17-2018 09:46:51,2395,0,true,1041624516924002304
Twitter for iPhone,RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…,09-17-2018 09:46:14,3133,0,true,1041624358295429120
Twitter for iPhone,RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU,09-17-2018 09:46:00,3544,0,true,1041624303089999874
Twitter for iPhone,RT @USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence#Florencehttps://t.co/kfzNsx1…,09-17-2018 09:45:45,5153,0,true,1041624240280227841
Twitter for iPhone,RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…,09-17-2018 09:45:33,4397,0,true,1041624189508218880
Twitter for iPhone,RT @scdhec: Protect yourself and your family. Don't use a portable generator grill camp stove or improperly vented heater indoors. It ca…,09-17-2018 09:45:05,2573,0,true,1041624068657750018
Twitter for iPhone,RT @CDCgov: Power outage after the storm? DON’T run a generator motor vehicle or any gasoline-powered engine less than 20 feet from an ope…,09-17-2018 09:44:51,2810,0,true,1041624010914783233
Twitter for iPhone,RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe if not impassable! Help us keep limited rout…,09-17-2018 09:44:47,2736,0,true,1041623996314394624
Twitter for iPhone,RT @fema: Our Urban Search &amp; Rescue teams along with @USCG &amp; @NationalGuard have been supporting local responders for #Florence water res…,09-17-2018 09:44:15,2977,0,true,1041623862075711490
Twitter for iPhone,RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence and to ensu…,09-17-2018 09:43:28,4392,0,true,1041623665316646912
Twitter for iPhone,RT @DeptofDefense: #Pets are family too. 🐶 @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…,09-17-2018 09:43:10,8197,0,true,1041623586803470338
Twitter for iPhone,RT @Norad_Northcom: "I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…,09-17-2018 09:42:54,2755,0,true,1041623521510735872
Twitter for iPhone,RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…,09-17-2018 09:41:57,2999,0,true,1041623280740917248
Twitter for iPhone,RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…,09-17-2018 09:40:16,1729,0,true,1041622857674104832
Twitter for iPhone,RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…,09-17-2018 09:39:15,1693,0,true,1041622600403898368
Twitter for iPhone,Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!,09-17-2018 01:06:27,14904,63198,false,1041493551446675456
Twitter for iPhone,Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!,09-16-2018 22:18:10,25856,102204,false,1041451203442487297
Twitter for iPhone,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,09-16-2018 21:40:19,10224,44001,false,1041441676949184512
Twitter for iPhone,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,09-16-2018 21:28:46,16166,86362,false,1041438771366060034
